Transaction ID,Posting Date,Effective Date,Transaction Type,Posting Status,Amount,Check Number,Reference Number,Description,Transaction Category,Type,Balance,Memo,Extended Description
"20260518 95231 500 15,589,721",5/18/2026,5/18/2026,Debit,Posted,-5.00000,,314942748,Target,Shopping,Debit/Withdrawal Transactions,12022.24000,,PURCHASE   TARGET DEBIT CRDWEB
"20260518 95231 3,501 15,484,542",5/18/2026,5/18/2026,Debit,Posted,-35.01000,,314942747,Target,Shopping,Debit/Withdrawal Transactions,11987.23000,,PURCHASE   TARGET DEBIT CRDWEB
"20260518 95231 89,833 25,087,460",5/18/2026,5/18/2026,Debit,Posted,-898.33000,,314942752,Pl Pymt Sofi Bank Pl Web,Online Services,Debit/Withdrawal Transactions,11088.90000,,PL PYMT    SoFi Bank PL    WEB
"20260518 95231 11,101 102,152",5/18/2026,5/18/2026,Debit,Posted,-111.01000,,314942756,Total Wine & More,Groceries,Debit Card,12704.51000,,DBT CRD 1405 05/16/26 87315578 TOTAL WINE AND MORE BRENTWOOD     MO C#2094
"20260518 95231 2,798 102,151",5/18/2026,5/18/2026,Debit,Posted,-27.98000,,314942749,Walmart,Shopping,Debit Card,12854.07000,,DBT CRD 1706 05/15/26 95761829 WAL-MART #0256 GLEN CARBON   IL C#2094
"20260518 95231 811 102,150",5/18/2026,5/18/2026,Debit,Posted,-8.11000,,314942750,Walmart,Shopping,Debit Card,12950.62000,,DBT CRD 1227 05/15/26 28478571 WAL-MART #0256 GLEN CARBON   IL C#2094
"20260518 95231 353 68,523",5/18/2026,5/18/2026,Debit,Posted,-3.53000,,314942751,Starbucks,Restaurants & Dining,Debit Card,12966.08000,,DBT CRD 1050 05/17/26 70158966 STARBUCKS 8007827282 800-782-7282  WA C#2094
"20260518 95231 26,787 53,524",5/18/2026,5/18/2026,Debit,Posted,-267.87000,,314942754,Zappos,Clothing,Debit Card,12315.28000,,DBT CRD 1257 05/16/26 46365819 ZAP*ZAPPOS.COM 800-927-7671  NV C#7166
"20260518 95231 2,298 53,523",5/18/2026,5/18/2026,Debit,Posted,-22.98000,,314942759,Old Navy,Clothing,Debit Card,12907.86000,,DBT CRD 1531 05/15/26 39153950 OLDNAVY.COM 800-427-7895  CA C#7166
"20260518 95231 735 53,522",5/18/2026,5/18/2026,Debit,Posted,-7.35000,,314942762,Dutch Bros. Coffee,Restaurants & Dining,Debit Card,12958.73000,,DBT CRD 0936 05/15/26 26122513 DUTCHBROS.COFFEE APPS.APPLE.CO OR C#7166
"20260518 95231 12,136 24,182",5/18/2026,5/18/2026,Debit,Posted,-121.36000,,314942755,Trader Joe's,Groceries,Debit Card,12583.15000,,POS DEB 1341 05/16/26 00375499 TRADER JOE S #69 TRADER J TRADER JOE S  69 T BRENTWOOD     MO C#2094
"20260518 95231 2,581 24,181",5/18/2026,5/18/2026,Debit,Posted,-25.81000,,314942758,Amazon,Shopping,Debit Card,12882.05000,,POS DEB 0858 05/16/26 SP3LCHON AMAZON.COM*B68ID3FR3 AMAZON.COM SEATTLE       WA C#2094
"20260518 95231 28,804 24,180",5/18/2026,5/18/2026,Debit,Posted,-288.04000,,314942753,Sam's Club,Shopping,Debit Card,12027.24000,,POS DEB 1807 05/15/26 00817509 SAMS CLUB #4878 5 ILLINI DR GLEN CARBON   IL C#2094
"20260518 95231 3,855 21,049",5/18/2026,5/18/2026,Debit,Posted,-38.55000,,314942757,Dierbergs Markets,Groceries,Debit Card,12815.52000,,POS DEB 1653 05/16/26 00611665 DIERBERGS EDWARDSVILLE DIERBERGS EDWARDSV EDWARDSVILLE  IL C#2094
"20260518 95231 999 17,798",5/18/2026,5/18/2026,Debit,Posted,-9.99000,,314942760,Apple,Electronics & Equipment,Debit Card,12930.84000,,POS DEB 0246 05/18/26 02481653 APPLE COM BILL APPLE COM BILL CUPERTINO     CA C#2094
"20260518 95231 979 17,797",5/18/2026,5/18/2026,Debit,Posted,-9.79000,,314942761,Amazon,Shopping,Debit Card,12940.83000,,POS DEB 1340 05/17/26 PR7KMJRS AMAZON.COM*CZ6ZJ1HS3 AMAZON.COM SEATTLE       WA C#2094
"20260515 95231 183,619 16,668,689",5/15/2026,5/15/2026,Credit,Posted,1836.19000,,314618941,Payroll Bam Marketing Agppd,Paychecks/Salary,Credit,14419.88000,,PAYROLL    BAM MARKETING AGPPD
"20260515 95231 88,112 4,269,523,140",5/15/2026,5/15/2026,Debit,Posted,-881.12000,,314618938,USAA,Online Services,Debit/Withdrawal Transactions,12969.61000,,ICPAYMENT  USAA FSB        PPD
"20260515 95231 1,777 74,506",5/15/2026,5/15/2026,Debit,Posted,-17.77000,,314618940,Culver's,Restaurants & Dining,Debit Card,14391.53000,,DBT CRD 1106 05/14/26 79668005 CULVERS OF ST LOUIS R SAINT LOUIS   MO C#2094
"20260515 95231 1,058 74,505",5/15/2026,5/15/2026,Debit,Posted,-10.58000,,314618937,Starbucks,Restaurants & Dining,Debit Card,14409.30000,,DBT CRD 0902 05/14/26 05765172 STARBUCKS 8007827282 800-782-7282  WA C#2094
"20260515 95231 54,080 74,504",5/15/2026,5/15/2026,Debit,Posted,-540.80000,,314618939,Southwest Airlines,Travel & Commute,Debit Card,13850.73000,,DBT CRD 2059 05/13/26 71515530 SOUTHWES    5262160044 800-435-9792  TX C#2094
"20260514 95231 3,716 16,779,293",5/14/2026,5/14/2026,Debit,Posted,-37.16000,,314416172,Target,Shopping,Debit/Withdrawal Transactions,12633.69000,,PURCHASE   TARGET DEBIT CRDWEB
"20260514 95231 5,000 6,931,408,035",5/14/2026,5/14/2026,Debit,Posted,-50.00000,,314416174,Trm,Other Expenses,Debit/Withdrawal Transactions,12583.69000,,TRM#816006 EFT WITHDRAWAL 0513 6805 N Hanley Rd   Berkeley MO
"20260514 95231 5,482 67,739",5/14/2026,5/14/2026,Debit,Posted,-54.82000,,314416175,Friar Tuck Beverage,Groceries,Debit Card,12670.85000,,DBT CRD 1821 05/14/26 40942951 Friar Tuck Beverage - Edwardsville  IL C#2094
"20260514 95231 2,346 67,738",5/14/2026,5/14/2026,Debit,Posted,-23.46000,,314416173,Chipotle Mexican Grill,Restaurants & Dining,Debit Card,12725.67000,,DBT CRD 1815 05/13/26 37307569 CHIPOTLE 3871 EDWARDSVILLE  IL C#2094
"20260514 95231 426 67,737",5/14/2026,5/14/2026,Debit,Posted,-4.26000,,314416177,Aramark,Online Services,Debit Card,12766.38000,,DBT CRD 1546 05/13/26 47903631 ARAMARK BOEING 101 C S BERKELEY      MO C#2094
"20260514 95231 1,725 19,267",5/14/2026,5/14/2026,Debit,Posted,-17.25000,,314416176,Dierbergs Markets,Groceries,Debit Card,12749.13000,,POS DEB 1805 05/13/26 00704397 DIERBERGS EDWARDSVILLE DIERBERGS EDWARDSV EDWARDSVILLE  IL C#2094
"20260513 95231 98,200 630,219,488",5/13/2026,5/13/2026,Credit,Posted,982.00000,,314247866,Missouri Department Of Revenue,Online Services,Credit,12889.79000,,MOSTTAXRFD MO DEPT REVENUE PPD
"20260513 95231 4,500 6,931,024,387",5/13/2026,5/13/2026,Debit,Posted,-45.00000,,314247861,Trm,Other Expenses,Debit/Withdrawal Transactions,12770.64000,,TRM#816006 EFT WITHDRAWAL 0512 6805 N Hanley Rd   Berkeley MO
"20260513 95231 1,500 65,947",5/13/2026,5/13/2026,Debit,Posted,-15.00000,,314247860,Starbucks,Restaurants & Dining,Debit Card,12866.08000,,DBT CRD 0917 05/12/26 14286548 STARBUCKS 8007827282 800-782-7282  WA C#2094
"20260513 95231 351 65,946",5/13/2026,5/13/2026,Debit,Posted,-3.51000,,314247864,Walmart,Shopping,Debit Card,12885.08000,,DBT CRD 0800 05/12/26 68364868 WALMART.COM 800-925-6278  AR C#2094
"20260513 95231 400 65,945",5/13/2026,5/13/2026,Debit,Posted,-4.00000,,314247863,Walmart,Shopping,Debit Card,12881.08000,,DBT CRD 0752 05/12/26 63501028 WALMART.COM 800-925-6278  AR C#2094
"20260513 95231 5,044 18,892",5/13/2026,5/13/2026,Debit,Posted,-50.44000,,314247862,Walmart,Shopping,Debit Card,12815.64000,,POS DEB 0259 05/12/26 00983527 WALMART.COM 8009256278 702 SW 8TH ST BENTONVILLE   AR C#2094
"20260513 95231 120 18,891",5/13/2026,5/13/2026,Debit,Posted,-1.20000,,314247865,Walmart,Shopping,Debit Card,12888.59000,,POS DEB 1300 05/12/26 00552946 WALMART.COM 8009256278 702 SW 8TH ST BENTONVILLE   AR C#2094
"20260513 95231 3,979 18,890",5/13/2026,5/13/2026,Credit,Posted,39.79000,,314247867,Amazon,Shopping,Credit,11907.79000,,POS CRE 1828 05/12/26 V2K9CE1C AMAZON.COM AMAZON.COM SEATTLE       WA C#2094
"20260512 95231 39,500 23,970,251",5/12/2026,5/12/2026,Debit,Posted,-395.00000,,314065847,Autopay Chase Credit Crdppd,Credit Card Payments,Debit/Withdrawal Transactions,11868.00000,,AUTOPAY    CHASE CREDIT CRDPPD
"20260512 95231 8,000 7,810",5/12/2026,5/12/2026,Debit,Posted,-80.00000,,314065850,Xfer From ***2047 To ***5080,Transfers,Transfer,12590.56000,,XFER from ***2047 to ***5080
"20260512 95231 273 62,890",5/12/2026,5/12/2026,Debit,Posted,-2.73000,,314065849,Aramark,Online Services,Debit Card,12587.83000,,DBT CRD 1227 05/11/26 28311945 ARAMARK BOEING 101 CAF BERKELEY      MO C#2094
"20260512 95231 2,200 62,889",5/12/2026,5/12/2026,Debit,Posted,-22.00000,,314065848,Annie's Frozen Custard,Restaurants & Dining,Debit Card,12565.83000,,DBT CRD 1919 05/10/26 11655172 ANNIE S FROZEN CUSTARD 618-6920400   IL C#2094
"20260512 95231 20,496 62,888",5/12/2026,5/12/2026,Debit,Posted,-204.96000,,314065844,The Home Depot,Home Supplies,Debit Card,12263.00000,,DBT CRD 1446 05/10/26 11695033 THE HOME DEPOT #1973 EDWARDSVILLE  IL C#2094
"20260512 95231 4,072 17,841",5/12/2026,5/12/2026,Debit,Posted,-40.72000,,314065846,Walmart,Shopping,Debit Card,12525.11000,,POS DEB 1732 05/11/26 06542107 WAL WAL-MART #0256 841411 400 JUNCTION DR GLEN CARBON   IL C#2094
"20260512 95231 5,715 17,840",5/12/2026,5/12/2026,Debit,Posted,-57.15000,,314065845,PetSmart,Pets,Debit Card,12467.96000,,POS DEB 1743 05/11/26 00123460 PETSMART # 0479 PETSMART   0479 GLEN CARBON   IL C#2094
"20260511 95231 3,417 106,523",5/11/2026,5/11/2026,Debit,Posted,-34.17000,,313767611,Sam's Club,Shopping,Debit Card,13270.04000,,DBT CRD 1906 05/09/26 04028359 SAMS CLUB #4878 GLEN CARBON   IL C#2094
"20260511 95231 6,231 106,522",5/11/2026,5/11/2026,Debit,Posted,-62.31000,,313767605,Sam's Club,Shopping,Debit Card,12979.27000,,DBT CRD 1900 05/09/26 63265704 SAMSCLUB 4878 GAS GLEN CARBON   IL C#2094
"20260511 95231 3,500 106,521",5/11/2026,5/11/2026,Debit,Posted,-35.00000,,313767610,Dbt Crd 1156 XX5403 Sq *Lauren Krupp Glen Carbon IL C#2094,Personal Care & Fitness,Debit Card,13235.04000,,DBT CRD 1156 05/09/26 09735403 SQ *LAUREN KRUPP Glen Carbon   IL C#2094
"20260511 95231 23,529 106,520",5/11/2026,5/11/2026,Debit,Posted,-235.29000,,313767603,Buffalo Trace Distillery,Restaurants & Dining,Debit Card,12670.56000,,DBT CRD 1144 05/08/26 02981418 BUFFALO TRACE DISTILLE FRANKFORT     KY C#2094
"20260511 95231 3,408 106,519",5/11/2026,5/11/2026,Debit,Posted,-34.08000,,313767612,Jimmy John's,Restaurants & Dining,Debit Card,13304.21000,,DBT CRD 1038 05/08/26 63335744 JIMMY JOHNS - 1314 LEXINGTON     KY C#2094
"20260511 95231 300 106,518",5/11/2026,5/11/2026,Debit,Posted,-3.00000,,313767618,Fairfield Inn,Travel & Commute,Debit Card,13438.28000,,DBT CRD 2200 05/08/26 08113037 FAIRFIELD INN & SUITES LEXINGTON     KY C#2094
"20260511 95231 2,290 106,517",5/11/2026,5/11/2026,Debit,Posted,-22.90000,,313767602,Starbucks,Restaurants & Dining,Debit Card,13364.88000,,DBT CRD 1746 05/07/26 20007987 STARBUCKS 800-782-7282  WA C#2094
"20260511 95231 4,302 67,864",5/11/2026,5/11/2026,Debit,Posted,-43.02000,,313767608,Friar Tuck Beverage,Groceries,Debit Card,13152.23000,,DBT CRD 1318 05/10/26 59109545 Friar Tuck Beverage - Edwardsville  IL C#2094
"20260511 95231 5,875 45,051",5/11/2026,5/11/2026,Debit,Posted,-58.75000,,313767606,Tsa Precheck,Travel & Commute,Debit Card,13041.58000,,DBT CRD 1152 05/10/26 07544471 IDEMIA TSA PRECHECK CCPROCESSING  MA C#7166
"20260511 95231 2,198 45,050",5/11/2026,5/11/2026,Credit,Posted,21.98000,,313767619,Old Navy,Clothing,Credit,13441.28000,,POS CRE 0000 05/10/26 93753493 OLDNAVY.COM 800-427-7895  CA C#7166
"20260511 95231 5,190 25,398",5/11/2026,5/11/2026,Debit,Posted,-51.90000,,313767607,Schnucks,Groceries,Debit Card,13100.33000,,POS DEB 1224 05/09/26 00770855 SCHNUCKS EDWARDS SCH EDWA SCHNUCKS EDWARDS S EDWARDSVILLE  IL C#2094
"20260511 95231 1,721 25,397",5/11/2026,5/11/2026,Debit,Posted,-17.21000,,313767615,Amazon,Shopping,Debit Card,13405.31000,,POS DEB 1105 05/09/26 HP3M64IC AMAZON.COM*120743QW3 AMAZON.COM SEATTLE       WA C#2094
"20260511 95231 3,979 25,396",5/11/2026,5/11/2026,Debit,Posted,-39.79000,,313767609,Amazon,Shopping,Debit Card,13195.25000,,POS DEB 2211 05/08/26 1ERTBLYL AMAZON.COM*KG6GX08T3 AMAZON.COM SEATTLE       WA C#2094
"20260511 95231 7,342 25,395",5/11/2026,5/11/2026,Debit,Posted,-73.42000,,313767604,Peel,Shopping,Debit Card,12905.85000,,POS DEB 1722 05/08/26 00902896 TST* PEEL EDWARDSVILLE NE 100 QUARTZ KNL EDWARDSVILLE  IL C#2094
"20260511 95231 2,659 25,394",5/11/2026,5/11/2026,Debit,Posted,-26.59000,,313767613,Amazon,Shopping,Debit Card,13338.29000,,POS DEB 1902 05/08/26 X9O6UOA5 AMAZON.COM*BV5510201 AMAZON.COM SEATTLE       WA C#2094
"20260511 95231 1,753 23,047",5/11/2026,5/11/2026,Debit,Posted,-17.53000,,313767614,Schnucks,Groceries,Debit Card,13387.78000,,POS DEB 1347 05/10/26 00805863 SCHNUCKS EDWARDS SCH EDWA SCHNUCKS EDWARDS S EDWARDSVILLE  IL C#2094
"20260511 95231 940 23,046",5/11/2026,5/11/2026,Debit,Posted,-9.40000,,313767616,Dierbergs Markets,Groceries,Debit Card,13422.52000,,POS DEB 1336 05/10/26 00128136 DIERBERGS EDWARDSVILLE DIERBERGS EDWARDSV EDWARDSVILLE  IL C#2094
"20260511 95231 636 23,045",5/11/2026,5/11/2026,Debit,Posted,-6.36000,,313767617,Schnucks,Groceries,Debit Card,13431.92000,,POS DEB 1650 05/09/26 00457716 SCHNUCKS EDWARDS SCH EDWA SCHNUCKS EDWARDS S EDWARDSVILLE  IL C#2094
"20260508 95231 1,130 75,603",5/8/2026,5/8/2026,Debit,Posted,-11.30000,,313491953,Illinois Tollway,Online Services,Debit Card,13501.42000,,DBT CRD 0026 05/06/26 95886711 IL TOLLWAY -PAY BY PLA 800-824-7277  IL C#2094
"20260508 95231 394 22,150",5/8/2026,5/8/2026,Debit,Posted,-3.94000,,313491955,McDonald's,Restaurants & Dining,Debit Card,13518.72000,,POS DEB 1451 05/08/26 87783700 MCDONALD S F35798 25 INDUSTRIAL PARK FERDINAND     IN C#2094
"20260508 95231 600 22,149",5/8/2026,5/8/2026,Debit,Posted,-6.00000,,313491954,Kroger,Groceries,Debit Card,13512.72000,,POS DEB 0750 05/08/26 00670422 KROGER #767 3175 BEAUMONT CN LEXINGTON     KY C#2094
"20260508 95231 8,212 22,148",5/8/2026,5/8/2026,Debit,Posted,-82.12000,,313491952,Speedway,Gasoline/Fuel,Debit Card,13419.30000,,POS DEB 1133 05/08/26 00238895 SPEEDWAY 44125 1401 LEESTOWN RD LEXINGTON     KY C#2094
"20260508 95231 213 22,147",5/8/2026,5/8/2026,Debit,Posted,-2.13000,,313491956,McDonald's,Restaurants & Dining,Debit Card,13522.66000,,POS DEB 2036 05/07/26 83241500 MCDONALD S F35798 25 INDUSTRIAL PARK FERDINAND     IN C#2094
"20260507 95231 3,000 17,686,392",5/7/2026,5/7/2026,Credit,Posted,30.00000,,313313121,Transfer from Venmo,Transfers,Credit,8920.13000,,CASHOUT    VENMO           PPD
"20260507 95231 500,048 24,273,792",5/7/2026,5/7/2026,Credit,Posted,5000.48000,,313313120,Payroll The Boeing Compappd,Paychecks/Salary,Credit,13920.61000,,PAYROLL    THE BOEING COMPAPPD
"20260507 95231 3,501 6,938,587,005",5/7/2026,5/7/2026,Debit,Posted,-35.01000,,313313116,Trm,Other Expenses,Debit/Withdrawal Transactions,13524.79000,,TRM#816006 EFT WITHDRAWAL 0506 6805 N Hanley Rd   Berkeley MO
"20260507 95231 2,500 69,708",5/7/2026,5/7/2026,Debit,Posted,-25.00000,,313313118,Marriott International,Travel & Commute,Debit Card,13883.09000,,DBT CRD 1522 05/06/26 33745376 Marriott by Points 180-05354028  CA C#2094
"20260507 95231 2,794 19,618",5/7/2026,5/7/2026,Debit,Posted,-27.94000,,313313115,The Home Depot,Home Supplies,Debit Card,13855.15000,,POS DEB 0938 05/07/26 77952201 NST THE HOME DEPOT 001028 2500 TROY ROAD EDWARDSVILLE  IL C#2094
"20260507 95231 7,490 19,617",5/7/2026,5/7/2026,Debit,Posted,-74.90000,,313313114,Energy Express,Gasoline/Fuel,Debit Card,13780.25000,,POS DEB 0832 05/07/26 00728437 ENERGY EXPRESS 2 ENERGY EXPRESS 2 SAINT LOUIS   MO C#2094
"20260507 95231 1,252 19,616",5/7/2026,5/7/2026,Debit,Posted,-12.52000,,313313119,Schnucks,Groceries,Debit Card,13908.09000,,POS DEB 1057 05/07/26 00433863 SCHNUCKS EDWARDS SCH EDWA SCHNUCKS EDWARDS S EDWARDSVILLE  IL C#2094
"20260507 95231 22,045 19,615",5/7/2026,5/7/2026,Debit,Posted,-220.45000,,313313117,Sam's Club,Shopping,Debit Card,13559.80000,,POS DEB 1852 05/06/26 00060056 SAMS CLUB #4878 5 ILLINI DR GLEN CARBON   IL C#2094
"20260506 95231 49,431 18,779,116",5/6/2026,5/6/2026,Debit,Posted,-494.31000,,313137807,Payment to American Express,Credit Card Payments,Debit/Withdrawal Transactions,8890.13000,,ACH PMT    AMEX EPAYMENT   WEB
"20260506 95231 1,000 65,321",5/6/2026,5/6/2026,Debit,Posted,-10.00000,,313137805,Starbucks,Restaurants & Dining,Debit Card,9420.39000,,DBT CRD 1037 05/04/26 62624495 STARBUCKS 800-782-7282  WA C#2094
"20260506 95231 321 65,320",5/6/2026,5/6/2026,Debit,Posted,-3.21000,,313137806,Starbucks,Restaurants & Dining,Debit Card,9430.39000,,DBT CRD 0724 05/04/26 46918923 STARBUCKS 800-782-7282  WA C#2094
"20260506 95231 3,595 18,283",5/6/2026,5/6/2026,Debit,Posted,-35.95000,,313137808,Schnucks,Groceries,Debit Card,9384.44000,,POS DEB 1752 05/05/26 00496751 SCHNUCKS EDWARDS SCH EDWA SCHNUCKS EDWARDS S EDWARDSVILLE  IL C#2094
"20260505 95231 59,928 80,211,132",5/5/2026,5/5/2026,Debit,Posted,-599.28000,,312944730,Ach Pmt Newrez-Shellpoinppd,Other Expenses,Debit/Withdrawal Transactions,9433.60000,,ACH PMT    NEWREZ-SHELLPOINPPD
"20260505 95231 1,314 67,430",5/5/2026,5/5/2026,Debit,Posted,-13.14000,,312944734,Dbt Crd 1307 XX5394 Aramark Boeing 101 C S Berkeley MO C#2094,Restaurants & Dining,Debit Card,10269.50000,,DBT CRD 1307 05/04/26 52365394 ARAMARK BOEING 101 C S BERKELEY      MO C#2094
"20260505 95231 999 67,429",5/5/2026,5/5/2026,Debit,Posted,-9.99000,,312944735,Ring,Home Supplies,Debit Card,10282.64000,,DBT CRD 1028 05/04/26 56946104 RING MULTI PLAN RING.COM      CA C#2094
"20260505 95231 3,243 18,739",5/5/2026,5/5/2026,Debit,Posted,-32.43000,,312944733,Schnucks,Groceries,Debit Card,10237.07000,,POS DEB 1711 05/04/26 00012900 SCHNUCKS EDWARDS SCH EDWA SCHNUCKS EDWARDS S EDWARDSVILLE  IL C#2094
"20260505 95231 3,979 18,738",5/5/2026,5/5/2026,Debit,Posted,-39.79000,,312944732,Amazon,Shopping,Debit Card,10197.28000,,POS DEB 1543 05/04/26 FYQ9PW98 AMAZON.COM*BJ8WA3GC0 AMAZON.COM SEATTLE       WA C#2094
"20260505 95231 16,440 1,854",5/5/2026,5/5/2026,Debit,Posted,-164.40000,,312944731,Deb 0022 XX8317 Sq *Lauren Krupp Square Glen Carbon IL C#7166,Restaurants & Dining,Debit Card,10032.88000,,POS DEB 0022 05/05/26 00918317 SQ *LAUREN KRUPP SQUARE PURCHASE GLEN CARBON   IL C#7166
"20260504 95231 8,300 13,512,818",5/4/2026,5/4/2026,Credit,Posted,83.00000,,312570938,Transfer from Venmo,Transfers,Credit,10641.48000,,CASHOUT    VENMO           PPD
"20260504 95231 1,538 16,605,123",5/4/2026,5/4/2026,Debit,Posted,-15.38000,,312570923,Target,Shopping,Debit/Withdrawal Transactions,10337.64000,,TRM#662525 EFT WITHDRAWAL 0501 TARGET 0733        EDWARDSV IL
"20260504 95231 4,501 6,936,757,552",5/4/2026,5/4/2026,Debit,Posted,-45.01000,,312570931,Trm,Other Expenses,Debit/Withdrawal Transactions,10292.63000,,TRM#816006 EFT WITHDRAWAL 0501 6805 N Hanley Rd   Berkeley MO
"20260504 95231 792 108,849",5/4/2026,5/4/2026,Debit,Posted,-7.92000,,312570929,AMC Theatres,Entertainment,Debit Card,10626.00000,,DBT CRD 1510 05/02/26 26456670 AMC 6252 EDWARDSVILLE EDWARDSVILLE  IL C#2094
"20260504 95231 2,821 108,848",5/4/2026,5/4/2026,Debit,Posted,-28.21000,,312570935,Culver's,Restaurants & Dining,Debit Card,10523.23000,,DBT CRD 1448 05/02/26 12861498 CULVERS OF EDWARDSVILL EDWARDSVILLE  IL C#2094
"20260504 95231 190 108,847",5/4/2026,5/4/2026,Debit,Posted,-1.90000,,312570937,Illinois Tollway,Online Services,Debit Card,10639.58000,,DBT CRD 2322 05/02/26 57731738 IL TOLLWAY -PAY BY PLA 800-824-7277  IL C#2094
"20260504 95231 3,500 108,846",5/4/2026,5/4/2026,Debit,Posted,-35.00000,,312570924,PetSmart,Pets,Debit Card,10453.40000,,DBT CRD 1826 05/02/26 44060248 PetSmart Phoenix       AZ C#2094
"20260504 95231 1,276 108,845",5/4/2026,5/4/2026,Debit,Posted,-12.76000,,312570927,AMC Theatres,Entertainment,Debit Card,10593.90000,,DBT CRD 1821 05/02/26 40919757 AMC 9640 ONLINE 888-440-4262  KS C#2094
"20260504 95231 934 108,844",5/4/2026,5/4/2026,Debit,Posted,-9.34000,,312570936,Dbt Crd 1120 XX6170 Aramark Boeing 101 Caf Berkeley MO C#2094,Restaurants & Dining,Debit Card,10616.66000,,DBT CRD 1120 05/01/26 88486170 ARAMARK BOEING 101 CAF BERKELEY      MO C#2094
"20260504 95231 566 108,843",5/4/2026,5/4/2026,Debit,Posted,-5.66000,,312570930,Starbucks,Restaurants & Dining,Debit Card,10633.92000,,DBT CRD 0720 05/01/26 44288933 STARBUCKS 800-782-7282  WA C#2094
"20260504 95231 2,629 71,740",5/4/2026,5/4/2026,Debit,Posted,-26.29000,,312570925,Papa John's Pizza,Restaurants & Dining,Debit Card,10551.44000,,DBT CRD 1646 05/03/26 83754692 PAPA JOHNS #1104 618-659-7272  IL C#2094
"20260504 95231 5,900 71,739",5/4/2026,5/4/2026,Debit,Posted,-59.00000,,312570932,Dbt Crd 1816 05/02/26 XX2985 Chavas Mexican Restaur XX8192 IL C#2094,Restaurants & Dining,Debit Card,10353.02000,,DBT CRD 1816 05/02/26 37702985 CHAVAS MEXICAN RESTAUR 618-6928192   IL C#2094
"20260504 95231 1,000 47,377",5/4/2026,5/4/2026,Debit,Posted,-10.00000,,312570928,Dbt Crd 1453 XX6402 Venmo *Hailey Nalley Visa Direct NY C#7166,Transfers,Debit Card,10606.66000,,DBT CRD 1453 05/03/26 15856402 VENMO *Hailey Nalley Visa Direct   NY C#7166
"20260504 95231 4,138 25,372",5/4/2026,5/4/2026,Debit,Posted,-41.38000,,312570933,Walmart,Shopping,Debit Card,10412.02000,,POS DEB 0252 05/01/26 00627664 WALMART.COM 8009256278 702 SW 8TH ST BENTONVILLE   AR C#2094
"20260504 95231 3,483 25,371",5/4/2026,5/4/2026,Debit,Posted,-34.83000,,312570934,Dierbergs Markets,Groceries,Debit Card,10488.40000,,POS DEB 1724 05/01/26 00137656 DIERBERGS EDWARDSVILLE DIERBERGS EDWARDSV EDWARDSVILLE  IL C#2094
"20260504 95231 1,617 19,039",5/4/2026,5/4/2026,Debit,Posted,-16.17000,,312570926,PetSmart,Pets,Debit Card,10577.73000,,POS DEB 1451 05/03/26 00033790 PETSMART # 0479 PETSMART   0479 GLEN CARBON   IL C#2094
"20260501 95231 262,512 17,222,725",5/1/2026,5/1/2026,Debit,Posted,-2625.12000,,312215315,Mtg Pymt Us Bank Home Mtgweb,Mortgages,Debit/Withdrawal Transactions,10558.48000,,MTG PYMT   US BANK HOME MTGWEB
"20260501 95231 4,501 6,936,182,654",5/1/2026,5/1/2026,Debit,Posted,-45.01000,,312215317,Trm,Other Expenses,Debit/Withdrawal Transactions,13698.93000,,TRM#816132 EFT WITHDRAWAL 0430 2490 Troy Rd       Edwardsv IL
"20260501 95231 51,533 3,700,000,601",5/1/2026,5/1/2026,Debit,Posted,-515.33000,,312215316,Cefcuonlin Cefcu Web,Other Expenses,Debit/Withdrawal Transactions,13183.60000,,CEFCUonlin CEFCU           WEB
"20260430 95231 183,617 17,632,509",4/30/2026,4/30/2026,Credit,Posted,1836.17000,,311993647,Payroll Bam Marketing Agppd,Paychecks/Salary,Credit,13788.22000,,PAYROLL    BAM MARKETING AGPPD
"20260430 95231 2,828 12,425,214",4/30/2026,4/30/2026,Debit,Posted,-28.28000,,311993645,Target,Shopping,Debit/Withdrawal Transactions,13743.94000,,PURCHASE   TARGET DEBIT CRDWEB
"20260430 95231 1,600 66,500",4/30/2026,4/30/2026,Debit,Posted,-16.00000,,311993646,Illinois Tollway,Online Services,Debit Card,13772.22000,,DBT CRD 2349 04/29/26 73961867 IL TOLLWAY -PAY BY PLA 800-824-7277  IL C#2094
"20260429 95231 4,621 18,598",4/29/2026,4/29/2026,Debit,Posted,-46.21000,,311806162,Amazon,Shopping,Debit Card,11952.05000,,POS DEB 0857 04/29/26 1HFUU7KF AMAZON.COM*BJ1FQ5FT1 AMAZON.COM SEATTLE       WA C#2094
"20260429 95231 3,381 18,597",4/29/2026,4/29/2026,Debit,Posted,-33.81000,,311806163,Amazon,Shopping,Debit Card,11998.26000,,POS DEB 0857 04/29/26 NAO5UX41 AMAZON.COM*BV0UH3JJ2 AMAZON.COM SEATTLE       WA C#2094
"20260429 95231 347 18,596",4/29/2026,4/29/2026,Debit,Posted,-3.47000,,311806161,Walmart,Shopping,Debit Card,12032.07000,,POS DEB 1733 04/28/26 39898200 WAL-MART #0256 400 JUNCTION DR GLEN CARBON   IL C#2094
"20260428 95231 36,000 205,418,132",4/28/2026,4/28/2026,Debit,Posted,-360.00000,,311623606,Payment to AT&T,Telephone Services,Debit/Withdrawal Transactions,12035.54000,,PAYMENT    ATT             PPD
